appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,,1458,195,0,"1,000,000 .. 2,000,000",398,0,93,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Simulation, Strategy",16,"{'Simulation': 161, 'Strategy': 139, 'City Builder': 124, 'Management': 87, 'Politics': 63, 'Sandbox': 59, 'Singleplayer': 56, 'Satire': 40, 'Economy': 40, 'Comedy': 39, 'Funny': 37, 'Great Soundtrack': 30, 'Cold War': 29, 'Political Sim': 26, 'Atmospheric': 17, 'Multiplayer': 7, 'Open World': 6, 'Classic': 5}"
24010,Train Simulator 2021,Dovetail Games,Dovetail Games - Trains,,13884,6800,0,"1,000,000 .. 2,000,000",1330,26,448,46,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",Simulation,1826,"{'Simulation': 981, 'Trains': 779, 'Singleplayer': 313, 'Driving': 295, 'Realistic': 293, 'Casual': 200, 'Relaxing': 195, 'Open World': 158, 'Building': 115, 'Moddable': 115, 'Sandbox': 100, 'Level Editor': 99, 'TrackIR': 83, 'Atmospheric': 77, 'Action': 47, 'Transportation': 45, 'Adventure': 43, 'VR': 39, 'Strategy': 31, 'City Builder': 29}"
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,12908,3342,0,"2,000,000 .. 5,000,000",596,14,329,26,0,0,0,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",1291,"{'Free to Play': 834, 'Superhero': 551, 'Massively Multiplayer': 499, 'Action': 442, 'Open World': 399, 'MMORPG': 367, 'RPG': 364, 'Adventure': 327, 'Multiplayer': 315, 'Character Customization': 303, 'Comic Book': 221, 'Third Person': 192, 'Fighting': 175, 'Online Co-Op': 167, 'PvP': 154, 'Co-op': 148, 'Fantasy': 114, ""Beat 'em up"": 114, 'Indie': 45, 'Controller': 20}"
24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,34708,2521,0,"2,000,000 .. 5,000,000",527,0,241,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain",Action,45,"{'FPS': 1008, 'Action': 845, 'Co-op': 771, 'Heist': 683, 'Multiplayer': 635, 'Crime': 621, 'Online Co-Op': 607, 'Shooter': 498, 'First-Person': 386, 'Great Soundtrack': 356, 'Team-Based': 353, 'Stealth': 295, 'Difficult': 284, 'Tactical': 270, 'Strategy': 189, 'Singleplayer': 166, 'Simulation': 134, 'RPG': 104, 'Indie': 96, 'Adventure': 81}"
24720,SPORE Galactic Adventures,EA - Maxis,Electronic Arts,,3786,567,0,"500,000 .. 1,000,000",1141,161,375,161,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Dutch, Russian, Polish, Czech, Hungarian, Finnish, Norwegian, Swedish, Danish","Action, Simulation",488,"{'Simulation': 165, 'Action': 126, 'Space': 118, 'Adventure': 110, 'Exploration': 102, 'Open World': 100, 'Sandbox': 88, 'Singleplayer': 87, 'Strategy': 77, 'Sci-fi': 58, 'Multiplayer': 46, 'God Game': 46, 'Funny': 43, 'RPG': 34, 'Comedy': 30, 'Crafting': 23, 'Atmospheric': 13, 'Level Editor': 11, 'Casual': 9, 'Character Customization': 8}"
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11166,1672,0,"1,000,000 .. 2,000,000",524,0,208,0,0,0,0,English,Racing,55,"{'Racing': 759, 'Open World': 534, 'Automobile Sim': 503, 'Multiplayer': 305, 'Destruction': 294, 'Driving': 275, 'Great Soundtrack': 275, 'Singleplayer': 187, 'Arcade': 154, 'Exploration': 119, 'Sandbox': 107, 'Action': 99, 'Controller': 73, 'Co-op': 70, 'Fast-Paced': 61, 'Sports': 53, 'Third Person': 48, 'Online Co-Op': 46, '3D Vision': 45, 'Funny': 37}"
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",,4863,1266,0,"1,000,000 .. 2,000,000",691,0,91,0,1999,1999,0,"English, Danish, Dutch, French, German, Italian, Spanish - Spain, Swedish","Simulation, Strategy",659,"{'City Builder': 626, 'Simulation': 619, 'Strategy': 393, 'Management': 378, 'Sandbox': 309, 'Building': 231, 'Classic': 206, 'Moddable': 196, 'Economy': 192, 'Singleplayer': 186, 'Multiplayer': 148, 'Real-Time with Pause': 132, 'Great Soundtrack': 90, 'Addictive': 83, 'Atmospheric': 60, 'Isometric': 51, 'God Game': 46, 'Realistic': 44, 'Casual': 39, 'Old School': 34}"
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,28718,4656,0,"2,000,000 .. 5,000,000",1329,35,383,35,499,1999,75,"English, French, German, Italian, Japanese, Polish, Spanish - Spain",Action,358,"{'FPS': 1071, 'Multiplayer': 892, 'Action': 804, 'Shooter': 676, 'War': 504, 'Team-Based': 438, 'First-Person': 428, 'Destruction': 390, 'Military': 387, 'Singleplayer': 378, 'Co-op': 278, 'Tactical': 265, 'Atmospheric': 187, 'Open World': 166, 'Classic': 160, 'Comedy': 152, 'Combat': 151, 'Adventure': 148, 'Vehicular Combat': 142, 'Fighting': 141}"
24980,Mass Effect 2 (2010),BioWare,Electronic Arts,,13955,835,0,"1,000,000 .. 2,000,000",2307,0,1668,0,1999,1999,0,"English, French, German, Czech, Hungarian, Italian, Polish, Russian, Spanish - Spain",RPG,239,"{'RPG': 1154, 'Sci-fi': 1044, 'Story Rich': 911, 'Third-Person Shooter': 668, 'Action': 656, 'Space': 642, 'Singleplayer': 613, 'Great Soundtrack': 460, 'Choices Matter': 435, 'Adventure': 421, 'Cinematic': 388, 'Romance': 340, 'Third Person': 332, 'Character Customization': 318, 'Shooter': 300, 'Atmospheric': 279, 'Female Protagonist': 270, 'Action RPG': 245, 'Real-Time with Pause': 222, 'Classic': 122}"
26800,Braid,Number None,Number None,,7572,469,0,"1,000,000 .. 2,000,000",194,0,187,0,499,499,0,"English, French, Italian, Portuguese, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","Casual, Indie, Strategy",21,"{'Puzzle-Platformer': 1001, 'Puzzle': 654, '2D Platformer': 606, 'Platformer': 574, 'Indie': 567, 'Time Manipulation': 416, '2D': 306, 'Singleplayer': 235, 'Great Soundtrack': 224, 'Difficult': 172, 'Time Travel': 128, 'Casual': 115, 'Atmospheric': 83, 'Classic': 72, 'Strategy': 68, 'Story Rich': 63, 'Beautiful': 58, 'Side Scroller': 55, 'Adventure': 43, 'Controller': 26}"
31280,Poker Night at the Inventory,Telltale Games,Soldak Entertainment,,7547,986,0,"1,000,000 .. 2,000,000",246,0,196,0,0,0,0,English,"Casual, Sports",21,"{'Card Game': 298, 'Casual': 224, 'Comedy': 217, 'Singleplayer': 177, 'Funny': 164, 'Gambling': 82, 'Strategy': 80, 'Sports': 62, 'Simulation': 43, 'Conversation': 37, 'Indie': 26, 'Memes': 26, 'First-Person': 25, 'Touch-Friendly': 24, 'Point & Click': 22, 'Multiplayer': 17, 'Board Game': 16, 'Action': 12, 'Relaxing': 10, 'Free to Play': 7}"
32370,STAR WARS - Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,20387,2094,0,"1,000,000 .. 2,000,000",719,350,316,694,999,999,0,"English, German, Spanish - Spain, Italian, French","Adventure, RPG",552,"{'RPG': 1020, 'Sci-fi': 570, 'Story Rich': 541, 'Singleplayer': 516, 'Classic': 494, 'Adventure': 377, 'Party-Based RPG': 362, 'Real-Time with Pause': 316, 'Third Person': 272, 'Choices Matter': 259, 'Action': 219, 'Exploration': 199, 'Space': 189, 'Fantasy': 178, 'Atmospheric': 163, 'Turn-Based': 150, 'Great Soundtrack': 145, 'Moddable': 139, 'Female Protagonist': 100, 'Open World': 61}"
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,4330,1894,0,"1,000,000 .. 2,000,000",295,0,111,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,72,"{'Action': 192, 'Third Person': 116, 'Singleplayer': 111, 'Hack and Slash': 107, 'Sci-fi': 104, 'Adventure': 77, 'Story Rich': 65, 'Controller': 54, 'Great Soundtrack': 39, 'Quick-Time Events': 38, ""Beat 'em up"": 31, 'Platformer': 25, 'RPG': 18, 'Space': 17, 'Classic': 9, 'Difficult': 8, 'Multiple Endings': 7}"
32440,LEGO Star Wars - The Complete Saga,Traveller's Tales,"LucasArts, Lucasfilm, Disney",,11915,465,0,"500,000 .. 1,000,000",722,6,263,6,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Adventure,407,"{'LEGO': 338, 'Adventure': 204, 'Local Co-Op': 200, 'Family Friendly': 176, 'Co-op': 164, 'Comedy': 158, 'Multiplayer': 137, 'Singleplayer': 134, 'Action': 131, 'Funny': 114, 'Sci-fi': 113, 'Classic': 95, 'Local Multiplayer': 80, 'Space': 76, 'Great Soundtrack': 75, 'Controller': 72, 'Casual': 58, 'Open World': 57, 'Psychological Horror': 55, 'Puzzle': 51}"
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,21655,609,0,"1,000,000 .. 2,000,000",1388,163,475,163,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Strategy,2156,"{'Strategy': 542, 'RTS': 382, 'Space': 320, 'Sci-fi': 294, 'Multiplayer': 284, 'Singleplayer': 259, 'Moddable': 224, 'Tactical': 186, 'Mod': 170, 'Action': 137, 'War': 131, 'Great Soundtrack': 104, 'Classic': 95, 'Grand Strategy': 86, 'Simulation': 67, 'Co-op': 59, '4X': 59, 'Adventure': 54, 'Atmospheric': 46, 'Epic': 18}"
32500,STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",,2847,1992,0,"1,000,000 .. 2,000,000",314,0,290,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Action,40,"{'Action': 144, 'Singleplayer': 78, 'Hack and Slash': 75, 'Third Person': 75, 'Sci-fi': 74, 'Adventure': 65, 'Controller': 41, 'Short': 35, 'Story Rich': 16, 'Fantasy': 14, 'RPG': 10, 'Multiplayer': 5, 'Difficult': 5}"
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,6727,1743,0,"1,000,000 .. 2,000,000",479,0,226,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, RPG",65,"{'RPG': 324, 'Action': 240, 'Co-op': 199, 'Fantasy': 176, 'Hack and Slash': 169, 'Online Co-Op': 140, 'Third Person': 137, 'Action RPG': 134, 'Adventure': 106, 'Singleplayer': 93, 'Multiplayer': 89, 'Controller': 66, 'Open World': 57, 'Gore': 44, 'Medieval': 38, 'Atmospheric': 35, 'Female Protagonist': 21, '3D Vision': 17, 'Strategy': 16, 'Linear': 14}"
33230,Assassin's Creed 2 Deluxe Edition,Ubisoft Montreal,Ubisoft,,26402,3545,0,"2,000,000 .. 5,000,000",1089,0,533,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Danish, Dutch, Korean, Swedish","Action, Adventure",488,"{'Action': 783, 'Open World': 692, 'Parkour': 639, 'Adventure': 612, 'Stealth': 608, 'Assassin': 597, 'Third Person': 511, 'Historical': 497, 'Story Rich': 397, 'Singleplayer': 369, 'Great Soundtrack': 284, 'Atmospheric': 229, 'Conspiracy': 210, 'Action-Adventure': 203, 'Classic': 160, 'Multiplayer': 152, 'Controller': 141, 'Alternate History': 133, 'Sandbox': 107, 'Sci-fi': 80}"
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1763,347,0,"500,000 .. 1,000,000",584,0,48,0,1299,1299,0,English,"Action, Simulation, Strategy",3,"{'Simulation': 549, 'Military': 448, 'Action': 413, 'Multiplayer': 385, 'Tactical': 363, 'Realistic': 362, 'FPS': 320, 'Open World': 312, 'Strategy': 286, 'Shooter': 243, 'War': 222, 'First-Person': 219, 'Co-op': 214, 'Moddable': 194, 'Singleplayer': 165, 'Sandbox': 132, 'Third Person': 129, 'Zombies': 104, 'Third-Person Shooter': 102, 'TrackIR': 74}"
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,19359,1610,0,"2,000,000 .. 5,000,000",3024,152,309,152,1999,1999,0,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian","Action, Simulation, Strategy",525,"{'Simulation': 475, 'Military': 310, 'Action': 287, 'Multiplayer': 262, 'Tactical': 240, 'Strategy': 236, 'Realistic': 223, 'Shooter': 200, 'FPS': 186, 'Open World': 179, 'War': 149, 'Moddable': 130, 'Co-op': 110, 'Sandbox': 107, 'Team-Based': 103, 'First-Person': 101, 'Singleplayer': 98, 'Modern': 81, 'Difficult': 78, 'Third Person': 72}"
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,14197,1257,0,"1,000,000 .. 2,000,000",1670,0,827,0,2499,2499,0,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,2124,"{'Strategy': 531, 'Historical': 340, 'Grand Strategy': 216, 'War': 195, 'RTS': 175, 'Turn-Based Strategy': 175, 'Multiplayer': 166, 'Tactical': 156, 'Singleplayer': 139, 'Military': 135, 'Real Time Tactics': 98, 'Turn-Based': 87, 'Action': 67, 'Turn-Based Tactics': 64, 'Simulation': 53, 'Co-op': 38, 'Naval': 32, 'Great Soundtrack': 30, 'Moddable': 24, 'Classic': 9}"
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,6150,1081,0,"1,000,000 .. 2,000,000",158,1,33,1,3034,3034,0,English,"Action, Adventure, Casual, RPG",197,"{'Classic': 168, 'Action': 161, 'Adventure': 156, 'RPG': 156, 'Casual': 148, 'Retro': 128, ""1990's"": 63, '2D': 52, 'Arcade': 43, 'Platformer': 41, 'Pixel Graphics': 39, 'Old School': 35, 'Singleplayer': 31, 'Multiplayer': 29, 'Great Soundtrack': 29, ""Beat 'em up"": 28, 'Co-op': 24, 'Local Multiplayer': 20, 'Moddable': 19, 'VR': 15}"
34830,Sniper: Ghost Warrior,City Interactive,CI Games,,3264,2527,0,"500,000 .. 1,000,000",294,88,93,88,799,799,0,"English, French, German, Italian, Polish, Spanish - Spain",Action,134,"{'Action': 157, 'Sniper': 106, 'FPS': 66, 'Multiplayer': 53, 'Singleplayer': 53, 'Stealth': 52, 'Shooter': 46, 'First-Person': 42, 'Bullet Time': 37, 'Adventure': 30, 'Military': 21, 'Simulation': 10}"
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,10518,3718,0,"1,000,000 .. 2,000,000",835,1218,128,2369,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Czech, Japanese, Korean, Russian",Action,340,"{'Sniper': 467, 'Action': 304, 'FPS': 227, 'Multiplayer': 226, 'Shooter': 211, 'Stealth': 206, 'Singleplayer': 155, 'First-Person': 132, 'Military': 120, 'Tactical': 106, 'Co-op': 91, 'Open World': 91, 'Adventure': 91, 'Strategy': 81, 'Online Co-Op': 58, 'Simulation': 44, 'Bullet Time': 44, 'Controller': 40, 'Atmospheric': 30, 'Difficult': 27}"
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,31658,1250,0,"2,000,000 .. 5,000,000",703,0,415,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure",441,"{'Action': 1153, 'Stealth': 799, 'Third Person': 726, 'Superhero': 685, 'Adventure': 683, 'Singleplayer': 562, 'Open World': 445, ""Beat 'em up"": 424, 'Detective': 283, 'Comic Book': 277, 'Atmospheric': 256, 'Story Rich': 230, 'Action-Adventure': 194, 'Fighting': 176, 'Controller': 146, 'Metroidvania': 125, 'Puzzle': 116, '3D Vision': 95, 'Horror': 66, 'Dark': 43}"
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,31652,2526,0,"2,000,000 .. 5,000,000",1085,0,278,0,1999,1999,0,"English, French, German, Russian, Polish","Action, Massively Multiplayer, Simulation",419,"{'Realistic': 954, 'World War II': 806, 'FPS': 743, 'Multiplayer': 591, 'Historical': 532, 'Action': 519, 'Tactical': 459, 'First-Person': 405, 'Shooter': 391, 'Military': 347, 'Team-Based': 325, 'War': 298, 'Simulation': 235, 'Atmospheric': 227, 'Tanks': 185, 'Gore': 169, 'Singleplayer': 167, 'Difficult': 162, 'Co-op': 158, 'Strategy': 156}"
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,11905,524,0,"2,000,000 .. 5,000,000",345,0,248,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure, Indie",71,"{'Puzzle-Platformer': 627, 'Beautiful': 621, 'Fantasy': 615, 'Physics': 610, 'Action': 607, 'Platformer': 605, 'Adventure': 422, 'Local Co-Op': 420, 'Great Soundtrack': 410, 'Puzzle': 409, 'Indie': 352, 'Co-op': 321, 'Singleplayer': 154, 'Online Co-Op': 153, 'Multiplayer': 136, 'Atmospheric': 122, 'Casual': 116, 'Local Multiplayer': 114, '2D': 106, 'Female Protagonist': 96}"
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,18708,843,0,"2,000,000 .. 5,000,000",377,0,177,0,499,499,0,"English, Finnish, French, German, Italian, Spanish - Spain, Czech, Hungarian, Korean, Portuguese - Brazil, Romanian, Russian, Turkish, Polish, Traditional Chinese","Action, Adventure, Indie",151,"{'Puzzle-Platformer': 851, 'Platformer': 823, 'Adventure': 667, 'Action': 659, 'Beautiful': 659, '2D Platformer': 651, 'Puzzle': 600, 'Co-op': 574, 'Fantasy': 558, 'Indie': 443, 'Online Co-Op': 412, 'Local Co-Op': 406, 'Multiplayer': 269, 'Physics': 256, 'Great Soundtrack': 233, 'Singleplayer': 206, 'Atmospheric': 166, '2D': 161, 'RPG': 140, 'Casual': 136}"
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,11021,822,0,"1,000,000 .. 2,000,000",276,0,85,0,999,999,0,"English, French, German, Spanish - Spain",RPG,174,"{'RPG': 930, 'Post-apocalyptic': 757, 'Classic': 577, 'Open World': 466, 'Isometric': 387, 'Turn-Based': 370, 'Turn-Based Combat': 333, 'Sci-fi': 331, 'Singleplayer': 331, 'Multiple Endings': 244, 'Atmospheric': 238, 'Retro': 216, ""1990's"": 211, 'Adventure': 183, 'CRPG': 177, 'Exploration': 174, '2D': 169, 'Difficult': 157, 'Tactical': 144, 'Sandbox': 94}"
38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,,7944,495,0,"500,000 .. 1,000,000",880,0,438,0,999,999,0,"English, French, German",RPG,237,"{'RPG': 673, 'Post-apocalyptic': 585, 'Classic': 458, 'Open World': 353, 'Isometric': 339, 'Turn-Based': 276, 'Turn-Based Combat': 267, 'Singleplayer': 249, 'Sci-fi': 206, 'Atmospheric': 195, 'Story Rich': 185, 'Retro': 144, 'Great Soundtrack': 143, 'Dark Humor': 131, 'Exploration': 130, 'Replay Value': 128, 'CRPG': 116, 'Adventure': 116, 'Sandbox': 93, '2D': 74}"
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,1245,312,0,"500,000 .. 1,000,000",572,0,481,0,999,999,0,"English, French, German",Strategy,45,"{'Post-apocalyptic': 210, 'RPG': 163, 'Strategy': 154, 'Turn-Based': 146, 'Tactical': 139, 'Isometric': 111, 'Classic': 81, 'Singleplayer': 80, 'Turn-Based Strategy': 78, 'Sci-fi': 77, 'Tactical RPG': 55, 'Open World': 53, 'Real-Time with Pause': 50, 'Action': 48, 'Atmospheric': 41, 'Multiplayer': 32, 'Turn-Based Tactics': 30, 'Story Rich': 20, 'CRPG': 19, 'Adventure': 11}"
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,10711,1190,0,"500,000 .. 1,000,000",80,0,29,0,0,0,0,English,"Adventure, Simulation, Strategy",14,"{'Space': 314, 'Simulation': 274, 'Free to Play': 231, 'Multiplayer': 226, 'Online Co-Op': 172, 'Funny': 149, 'Strategy': 142, 'Adventure': 139, 'Memes': 128, 'Open World': 126, 'Walking Simulator': 121, 'Co-op': 115, 'Sandbox': 106, 'Realistic': 95, 'Comedy': 81, 'Third Person': 79, 'Massively Multiplayer': 66, 'Singleplayer': 60, 'First-Person': 58, 'Puzzle': 55}"
39120,RIFT,Trion Worlds,Trion Worlds,,7573,2541,0,"2,000,000 .. 5,000,000",1803,62,138,62,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",404,"{'Free to Play': 900, 'MMORPG': 669, 'Massively Multiplayer': 476, 'RPG': 474, 'Fantasy': 335, 'Multiplayer': 288, 'Open World': 274, 'Adventure': 186, 'Action': 156, 'Co-op': 145, 'Character Customization': 139, 'PvP': 106, 'Online Co-Op': 103, 'Magic': 95, 'Crafting': 77, 'Survival': 77, 'Singleplayer': 68, 'Strategy': 64, 'First-Person': 46, 'FPS': 29}"
39140,FINAL FANTASY VII,Square Enix,Square Enix,,17722,1331,0,"1,000,000 .. 2,000,000",1548,0,1166,0,1199,1199,0,"English, German, French, Spanish - Spain",RPG,624,"{'JRPG': 1107, 'RPG': 829, 'Classic': 649, 'Turn-Based': 496, 'Story Rich': 472, 'Singleplayer': 460, 'Great Soundtrack': 441, 'Fantasy': 355, 'Retro': 184, 'Adventure': 148, 'Open World': 123, 'Party-Based RPG': 122, 'Sci-fi': 120, 'Epic': 116, 'Atmospheric': 108, 'Cyberpunk': 106, 'Exploration': 95, 'Dystopian ': 89, 'Strategy': 74, ""1990's"": 68}"
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,28482,3939,0,"2,000,000 .. 5,000,000",21607,2389,5876,2502,1999,1999,0,"English, French, German, Japanese","Massively Multiplayer, RPG",29606,"{'MMORPG': 544, 'RPG': 387, 'Massively Multiplayer': 375, 'Fantasy': 326, 'JRPG': 287, 'Great Soundtrack': 274, 'Character Customization': 253, 'Open World': 247, 'Story Rich': 236, 'Anime': 215, 'Multiplayer': 156, 'Adventure': 148, 'Magic': 112, 'Action': 94, 'Atmospheric': 88, 'Co-op': 76, 'Action RPG': 64, 'Singleplayer': 42, 'Online Co-Op': 39, 'Female Protagonist': 35}"
39500,Gothic 3,Piranha Bytes,THQ Nordic,,5520,1139,0,"500,000 .. 1,000,000",903,7,290,7,999,999,0,"English, French, German, Spanish - Spain, Italian, Polish, Russian","Action, RPG",695,"{'RPG': 354, 'Open World': 272, 'Fantasy': 158, 'Action': 138, 'Third Person': 126, 'Atmospheric': 126, 'Singleplayer': 122, 'Gothic': 109, 'Medieval': 103, 'Adventure': 97, 'Great Soundtrack': 85, 'Story Rich': 80, 'Magic': 71, 'Action RPG': 64, 'Sandbox': 61, 'Classic': 53, 'First-Person': 39, 'Replay Value': 26, 'Dark Fantasy': 22, 'Exploration': 10}"
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,8158,1169,0,"1,000,000 .. 2,000,000",2486,11,827,11,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,354,"{'Strategy': 462, 'RTS': 349, 'Sci-fi': 223, 'Multiplayer': 212, 'Robots': 168, 'Base-Building': 164, 'Co-op': 140, 'Singleplayer': 135, 'Grand Strategy': 129, 'Real-Time': 113, 'Action': 108, 'Military': 85, 'War': 65, 'Futuristic': 60, 'Tactical': 58, 'Classic': 28, 'Sandbox': 13, 'Great Soundtrack': 8}"
40390,Risen 2: Dark Waters,Piranha Bytes,THQ Nordic,,3799,1007,0,"1,000,000 .. 2,000,000",939,333,338,333,999,999,0,"English, French, German, Italian, Spanish - Spain, Russian, Czech, Polish",RPG,188,"{'RPG': 303, 'Pirates': 214, 'Open World': 152, 'Adventure': 116, 'Third Person': 103, 'Fantasy': 87, 'Singleplayer': 85, 'Atmospheric': 77, 'Action': 70, 'Exploration': 51, 'Gothic': 50, 'Story Rich': 45, 'Dark Fantasy': 43, 'Action RPG': 37, 'Sandbox': 26, 'Great Soundtrack': 25, 'Controller': 7, 'Multiplayer': 5}"
40800,Super Meat Boy,Team Meat,,,27222,1458,0,"1,000,000 .. 2,000,000",273,21,127,21,1499,1499,0,"English, Russian",Indie,72,"{'Precision Platformer': 2060, 'Platformer': 1488, 'Difficult': 1205, 'Indie': 1156, '2D Platformer': 1135, 'Pixel Graphics': 1108, '2D': 850, 'Singleplayer': 642, 'Great Soundtrack': 626, 'Fast-Paced': 524, 'Retro': 346, 'Controller': 321, 'Unforgiving': 268, 'Gore': 251, 'Action': 223, 'Time Attack': 205, 'Funny': 197, 'Comedy': 151, 'Side Scroller': 137, 'Replay Value': 123}"
40970,Stronghold Crusader HD,FireFly Studios,FireFly Studios,,10031,278,0,"500,000 .. 1,000,000",464,2,215,2,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Japanese, Russian, Simplified Chinese, Ukrainian, Portuguese - Brazil","Simulation, Strategy",1629,"{'Real Time Tactics': 690, 'City Builder': 681, 'Colony Sim': 677, 'Sandbox': 674, 'Building': 671, 'Management': 670, 'Economy': 665, 'Military': 663, 'Base-Building': 662, 'Medieval': 661, 'War': 660, 'Real-Time': 652, 'RTS': 643, 'Strategy': 636, 'Isometric': 343, '2D': 330, 'Open World': 330, 'Historical': 325, 'Resource Management': 321, 'Simulation': 318}"
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,5470,349,0,"1,000,000 .. 2,000,000",258,60,198,60,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Russian","Action, Indie",50,"{'FPS': 238, 'Action': 192, 'Co-op': 109, 'Shooter': 105, 'Gore': 95, 'Multiplayer': 93, 'Comedy': 92, 'Online Co-Op': 87, 'Indie': 79, 'Classic': 73, 'First-Person': 72, 'Old School': 69, 'Aliens': 54, 'Singleplayer': 52, 'Funny': 51, 'Difficult': 47, 'Adventure': 43, 'Colorful': 41, 'Remake': 41, 'Sci-fi': 40}"
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,20053,2570,0,"2,000,000 .. 5,000,000",443,0,301,0,3999,3999,0,"English, French, German, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Bulgarian","Action, Indie",179,"{'FPS': 643, 'Action': 596, 'Gore': 412, 'Co-op': 402, 'Comedy': 305, 'Online Co-Op': 265, 'Aliens': 238, 'First-Person': 234, 'Shooter': 226, 'Multiplayer': 224, 'Old School': 198, 'Local Co-Op': 174, 'Indie': 171, 'Split Screen': 135, 'Funny': 130, 'Difficult': 129, 'Singleplayer': 124, 'Adventure': 110, 'Sci-fi': 108, 'Local Multiplayer': 94}"
41500,Torchlight,Runic Games,Runic Games,,4838,426,0,"1,000,000 .. 2,000,000",828,0,658,0,1499,1499,0,English,RPG,73,"{'RPG': 379, 'Action RPG': 356, 'Hack and Slash': 328, 'Dungeon Crawler': 311, 'Fantasy': 224, 'Singleplayer': 213, 'Loot': 198, 'Indie': 135, 'Moddable': 126, 'Action': 116, 'Adventure': 91, 'Isometric': 52, 'Magic': 52, 'Cartoon': 45, 'Exploration': 33, 'Female Protagonist': 27, 'Steampunk': 27, 'Top-Down': 23, 'Co-op': 18, 'Great Soundtrack': 15}"
